line_item_id,order_number,country,first_name,last_name,province,zip_code,city,currency,customer_id,invoice_date,gateway,product_id,product_type,variant_id,quantity,subtotal_price,total_price_usd,total_tax,order_date,order_year,order_month,order_month_name,order_week,order_day,day_of_week,hour,unit_price,tax_rate,customer_full_name,region
gid://shopify/LineItem/2159007367246,5651,United States,Rheta,Lowles,North Carolina,18301,WINSTON SALEM,USD,2524,2025-03-23 13:44:00,Shopify Payments,6442800645.0,Cycling Shoes,21306255237.0,1,485.53,534.083,48.553,2025-03-23,2025,3,March,12,23,Sunday,13,485.53,10.0,Rheta Lowles,South
gid://shopify/LineItem/2158360002638,5318,United States,Myrtie,Marchington,Illinois,30714,EVANSTON,USD,3106,2025-03-23 04:16:00,Shopify Payments,8624692485.0,Cycling Shoes,36980518277.0,1,563.93,620.323,56.393,2025-03-23,2025,3,March,12,23,Sunday,4,563.93,10.0,Myrtie Marchington,Midwest
gid://shopify/LineItem/2157880836174,5073,United States,Bradford,Bertot,District Of Columbia,72835,WASHINGTON,USD,6344,2025-03-22 19:38:00,Shopify Payments,8624692613.0,Cycling Shoes,36980519173.0,1,497.13,546.843,49.713,2025-03-22,2025,3,March,12,22,Saturday,19,497.13,10.0,Bradford Bertot,South
gid://shopify/LineItem/2157305266254,4597,United States,Marjy,Kropp,New York,95517,BUFFALO,USD,3545,2025-03-22 12:42:00,Shopify Payments,9058887749.0,Cycling Shoes,43149295749.0,1,497.13,546.843,49.713,2025-03-22,2025,3,March,12,22,Saturday,12,497.13,10.0,Marjy Kropp,Northeast
gid://shopify/LineItem/2157887553614,5080,United States,Robbi,Hundy,Louisiana,79466,MONROE,USD,298,2025-03-22 19:43:00,Shopify Payments,9058887749.0,Cycling Shoes,43149295749.0,1,555.13,610.643,55.513,2025-03-22,2025,3,March,12,22,Saturday,19,555.13,10.0,Robbi Hundy,South
gid://shopify/LineItem/2160175743054,6300,United States,Noemi,Cracknell,California,26879,NEWPORT BEACH,USD,5135,2025-03-24 07:46:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,7,517.53,10.0,Noemi Cracknell,West
gid://shopify/LineItem/2160882810958,6990,United States,Tallulah,McCafferky,Texas,96949,HOUSTON,USD,3877,2025-03-24 15:56:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,15,497.13,10.0,Tallulah McCafferky,South
gid://shopify/LineItem/2157878509646,5070,United States,Aubrie,Tripony,Arizona,87700,PHOENIX,USD,5755,2025-03-22 19:36:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,733.13,806.443,73.313,2025-03-22,2025,3,March,12,22,Saturday,19,733.13,10.0,Aubrie Tripony,West
gid://shopify/LineItem/2160583835726,6739,United States,Alia,Muschette,Iowa,75279,DES MOINES,USD,6107,2025-03-24 12:46:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,12,517.53,10.0,Alia Muschette,Midwest
gid://shopify/LineItem/2157933756494,5116,United States,Tiler,Penkethman,Florida,44300,JACKSONVILLE,USD,4585,2025-03-22 20:18:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,891.13,980.243,89.113,2025-03-22,2025,3,March,12,22,Saturday,20,891.13,10.0,Tiler Penkethman,South
gid://shopify/LineItem/2156119097422,3651,United States,Niall,Humm,Florida,67320,JACKSONVILLE,USD,6009,2025-03-21 15:12:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,635.13,698.643,63.513,2025-03-21,2025,3,March,12,21,Friday,15,635.13,10.0,Niall Humm,South
gid://shopify/LineItem/2158011351118,5178,United States,Erena,Bagnal,North Carolina,73292,RALEIGH,USD,2154,2025-03-22 21:17:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-22,2025,3,March,12,22,Saturday,21,537.13,10.0,Erena Bagnal,South
gid://shopify/LineItem/2160342564942,6520,United States,Corinna,Kalberer,Arizona,24923,TUCSON,USD,3788,2025-03-24 10:28:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,625.13,687.643,62.513,2025-03-24,2025,3,March,13,24,Monday,10,625.13,10.0,Corinna Kalberer,West
gid://shopify/LineItem/2161044324430,7105,United States,Derk,Scrivenor,Florida,10981,FORT MYERS,USD,5028,2025-03-24 17:39:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,17,537.13,10.0,Derk Scrivenor,South
gid://shopify/LineItem/2154443833422,2227,United States,Patrizia,Clevely,Maryland,80755,BALTIMORE,USD,5644,2025-03-20 10:42:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,497.13,546.843,49.713,2025-03-20,2025,3,March,12,20,Thursday,10,497.13,10.0,Patrizia Clevely,South
gid://shopify/LineItem/2157105512526,4373,United States,Shane,Eaglen,Texas,60404,HOUSTON,USD,919,2025-03-22 10:12:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,578.33,636.163,57.833,2025-03-22,2025,3,March,12,22,Saturday,10,578.33,10.0,Shane Eaglen,South
gid://shopify/LineItem/2157690912846,4941,United States,Vladamir,Campanelle,Tennessee,6662,NASHVILLE,USD,5438,2025-03-22 17:25:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,656.73,722.403,65.673,2025-03-22,2025,3,March,12,22,Saturday,17,656.73,10.0,Vladamir Campanelle,South
gid://shopify/LineItem/2151890813006,497,United States,Alidia,Minor,Michigan,91023,ANN ARBOR,USD,4114,2025-03-18 14:38:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,626.33,688.963,62.633,2025-03-18,2025,3,March,12,18,Tuesday,14,626.33,10.0,Alidia Minor,Midwest
gid://shopify/LineItem/2154347593806,2097,United States,Tito,Godar,North Carolina,84566,CHARLOTTE,USD,4330,2025-03-20 08:38:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,626.33,688.963,62.633,2025-03-20,2025,3,March,12,20,Thursday,8,626.33,10.0,Tito Godar,South
gid://shopify/LineItem/2161395007566,7364,United States,Quinn,Devons,New York,61608,NEW YORK CITY,USD,3669,2025-03-24 22:12:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,917.13,1008.843,91.713,2025-03-24,2025,3,March,13,24,Monday,22,917.13,10.0,Quinn Devons,Northeast
gid://shopify/LineItem/2155672666190,3249,United States,Jenica,Knappett,Texas,72459,EL PASO,USD,10,2025-03-21 08:42:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,555.13,610.643,55.513,2025-03-21,2025,3,March,12,21,Friday,8,555.13,10.0,Jenica Knappett,South
gid://shopify/LineItem/2156046549070,3600,United States,Ebeneser,Laguerre,Oregon,64398,PORTLAND,USD,1171,2025-03-21 14:17:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,485.53,534.083,48.553,2025-03-21,2025,3,March,12,21,Friday,14,485.53,10.0,Ebeneser Laguerre,West
gid://shopify/LineItem/2157937229902,5118,United States,Julienne,Cary,Texas,44253,EL PASO,USD,5448,2025-03-22 20:21:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,531.93,585.123,53.193,2025-03-22,2025,3,March,12,22,Saturday,20,531.93,10.0,Julienne Cary,South
gid://shopify/LineItem/2153416130638,1499,United States,Sandi,Goncalo,California,11745,SACRAMENTO,USD,102,2025-03-19 15:08:00,Shopify Payments,1390000000000.0,Cycling Shoes,12500000000000.0,1,537.13,590.843,53.713,2025-03-19,2025,3,March,12,19,Wednesday,15,537.13,10.0,Sandi Goncalo,West
gid://shopify/LineItem/2153236627534,1350,United States,Berna,Palle,Florida,48880,POMPANO BEACH,USD,1300,2025-03-19 13:14:00,Shopify Payments,1390000000000.0,Cycling Shoes,12500000000000.0,1,517.53,569.283,51.753,2025-03-19,2025,3,March,12,19,Wednesday,13,517.53,10.0,Berna Palle,South
gid://shopify/LineItem/2153646227534,1710,United States,Devlen,Vaisey,Arizona,16350,PHOENIX,USD,3878,2025-03-19 17:48:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,733.13,806.443,73.313,2025-03-19,2025,3,March,12,19,Wednesday,17,733.13,10.0,Devlen Vaisey,West
gid://shopify/LineItem/2157430800462,4721,United States,Kendrick,Eccott,New York,92056,JAMAICA,USD,2770,2025-03-22 14:19:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,625.13,687.643,62.513,2025-03-22,2025,3,March,12,22,Saturday,14,625.13,10.0,Kendrick Eccott,Northeast
gid://shopify/LineItem/2161370431566,7347,United States,Frannie,Gusticke,California,82590,LOS ANGELES,USD,177,2025-03-24 21:50:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,21,537.13,10.0,Frannie Gusticke,West
gid://shopify/LineItem/2160220274766,6352,United States,Annamaria,Ellerey,California,46711,SAN DIEGO,USD,3586,2025-03-24 08:40:00,Shopify Payments,8624691653.0,Cycling Shoes,36980511237.0,1,555.13,610.643,55.513,2025-03-24,2025,3,March,13,24,Monday,8,555.13,10.0,Annamaria Ellerey,West
gid://shopify/LineItem/2160249667662,6396,United States,Farah,Doulton,Colorado,60647,COLORADO SPRINGS,USD,787,2025-03-24 09:13:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,671.13,738.243,67.113,2025-03-24,2025,3,March,13,24,Monday,9,671.13,10.0,Farah Doulton,West
gid://shopify/LineItem/2161319739470,7320,United States,Zenia,Forcade,Minnesota,90479,SAINT PAUL,USD,1850,2025-03-24 21:15:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,531.93,585.123,53.193,2025-03-24,2025,3,March,13,24,Monday,21,531.93,10.0,Zenia Forcade,Midwest
gid://shopify/LineItem/2152446394446,858,United States,Parnell,Gadie,Georgia,28318,ALBANY,USD,3759,2025-03-18 21:29:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,555.13,610.643,55.513,2025-03-18,2025,3,March,12,18,Tuesday,21,555.13,10.0,Parnell Gadie,South
gid://shopify/LineItem/2160693018702,6833,United States,Barret,Burth,Indiana,21485,EVANSVILLE,USD,687,2025-03-24 13:54:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,13,497.13,10.0,Barret Burth,Midwest
gid://shopify/LineItem/2154426564686,2210,United States,Allene,Lestrange,Colorado,32904,COLORADO SPRINGS,USD,756,2025-03-20 10:22:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,531.93,585.123,53.193,2025-03-20,2025,3,March,12,20,Thursday,10,531.93,10.0,Allene Lestrange,West
gid://shopify/LineItem/2159500329038,5977,United States,Eunice,Beamish,District Of Columbia,82273,WASHINGTON,USD,2670,2025-03-23 19:18:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,527.13,579.843,52.713,2025-03-23,2025,3,March,12,23,Sunday,19,527.13,10.0,Eunice Beamish,South
gid://shopify/LineItem/2153267855438,1380,United States,Piper,Morriarty,Arizona,6223,TUCSON,USD,1097,2025-03-19 13:34:00,Shopify Payments,1420000000000.0,Cycling Shoes,12600000000000.0,1,563.93,620.323,56.393,2025-03-19,2025,3,March,12,19,Wednesday,13,563.93,10.0,Piper Morriarty,West
gid://shopify/LineItem/2160487923790,6657,United States,Rad,Pitkins,Louisiana,56269,NEW ORLEANS,USD,2520,2025-03-24 11:51:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,531.93,585.123,53.193,2025-03-24,2025,3,March,13,24,Monday,11,531.93,10.0,Rad Pitkins,South
gid://shopify/LineItem/2157371031630,4665,United States,Eben,Wilder,Washington,30661,SEATTLE,USD,2704,2025-03-22 13:33:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,497.13,546.843,49.713,2025-03-22,2025,3,March,12,22,Saturday,13,497.13,10.0,Eben Wilder,West
gid://shopify/LineItem/2155783815246,3358,United States,Ruthe,Mc Kellen,Texas,400,FORT WORTH,USD,3708,2025-03-21 10:45:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,648.73,713.603,64.873,2025-03-21,2025,3,March,12,21,Friday,10,648.73,10.0,Ruthe Mc Kellen,South
gid://shopify/LineItem/2160505552974,6676,United States,Jade,Pennycook,Florida,45349,PANAMA CITY,USD,4735,2025-03-24 12:01:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,531.93,585.123,53.193,2025-03-24,2025,3,March,13,24,Monday,12,531.93,10.0,Jade Pennycook,South
gid://shopify/LineItem/2161126015054,7170,United States,Way,McTear,West Virginia,81851,HUNTINGTON,USD,1251,2025-03-24 18:43:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,485.53,534.083,48.553,2025-03-24,2025,3,March,13,24,Monday,18,485.53,10.0,Way McTear,South
gid://shopify/LineItem/2153144680526,1262,United States,Temple,Curwen,Arizona,87522,PHOENIX,USD,6327,2025-03-19 12:11:00,Shopify Payments,169000000000.0,Cycling Shoes,1570000000000.0,1,693.13,762.443,69.313,2025-03-19,2025,3,March,12,19,Wednesday,12,693.13,10.0,Temple Curwen,West
gid://shopify/LineItem/2156173164622,3693,United States,Anallese,Hutfield,Washington,39038,SPOKANE,USD,3711,2025-03-21 15:52:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,555.13,610.643,55.513,2025-03-21,2025,3,March,12,21,Friday,15,555.13,10.0,Anallese Hutfield,West
gid://shopify/LineItem/2156178473038,3698,United States,Channa,Dunkinson,California,24788,SAN MATEO,USD,3191,2025-03-21 15:56:00,Shopify Payments,67999465477.0,Cycling Shoes,828000000000.0,1,485.53,534.083,48.553,2025-03-21,2025,3,March,12,21,Friday,15,485.53,10.0,Channa Dunkinson,West
gid://shopify/LineItem/2156279136334,3787,United States,Wainwright,Norledge,Oklahoma,43406,OKLAHOMA CITY,USD,433,2025-03-21 17:11:00,Shopify Payments,67999465477.0,Cycling Shoes,828000000000.0,1,485.53,534.083,48.553,2025-03-21,2025,3,March,12,21,Friday,17,485.53,10.0,Wainwright Norledge,South
gid://shopify/LineItem/2153555984462,1625,United States,Tadeas,Brownlee,Connecticut,45873,NORWALK,USD,1866,2025-03-19 16:42:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-19,2025,3,March,12,19,Wednesday,16,497.13,10.0,Tadeas Brownlee,Northeast
gid://shopify/LineItem/2157229146190,4521,United States,Yance,Heeps,Florida,53480,WEST PALM BEACH,USD,4221,2025-03-22 11:45:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,671.13,738.243,67.113,2025-03-22,2025,3,March,12,22,Saturday,11,671.13,10.0,Yance Heeps,South
gid://shopify/LineItem/2160370417742,6553,United States,Estell,Forrester,Florida,16062,SAINT AUGUSTINE,USD,4553,2025-03-24 10:45:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,10,497.13,10.0,Estell Forrester,South
gid://shopify/LineItem/2154927325262,2747,United States,Gigi,Rablen,California,56835,BAKERSFIELD,USD,1876,2025-03-20 17:24:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,485.53,534.083,48.553,2025-03-20,2025,3,March,12,20,Thursday,17,485.53,10.0,Gigi Rablen,West
gid://shopify/LineItem/2153523544142,1587,United States,Lon,Madoc-Jones,Washington,278,OLYMPIA,USD,5090,2025-03-19 16:20:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,625.13,687.643,62.513,2025-03-19,2025,3,March,12,19,Wednesday,16,625.13,10.0,Lon Madoc-Jones,West
gid://shopify/LineItem/2157338722382,4635,United States,Harv,Hadcroft,New York,70908,JAMAICA,USD,6174,2025-03-22 13:08:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,713.13,784.443,71.313,2025-03-22,2025,3,March,12,22,Saturday,13,713.13,10.0,Harv Hadcroft,Northeast
gid://shopify/LineItem/2154699391054,2505,United States,Sigismundo,Jorin,Missouri,51357,SAINT LOUIS,USD,1769,2025-03-20 14:23:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,650.33,715.363,65.033,2025-03-20,2025,3,March,12,20,Thursday,14,650.33,10.0,Sigismundo Jorin,Midwest
gid://shopify/LineItem/2153776545870,1844,United States,Dagny,Yesipov,California,17940,MOUNTAIN VIEW,USD,4208,2025-03-19 19:30:00,Shopify Payments,9058888005.0,Cycling Shoes,43149298821.0,1,497.13,546.843,49.713,2025-03-19,2025,3,March,12,19,Wednesday,19,497.13,10.0,Dagny Yesipov,West
gid://shopify/LineItem/2151402799182,68,United States,Gwynne,Corradengo,Arizona,90166,TUCSON,USD,1862,2025-03-18 08:13:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,625.13,687.643,62.513,2025-03-18,2025,3,March,12,18,Tuesday,8,625.13,10.0,Gwynne Corradengo,West
gid://shopify/LineItem/2153743810638,1815,United States,Horatius,Hatterslay,Florida,76079,ORLANDO,USD,5662,2025-03-19 19:06:00,Shopify Payments,6716408581.0,Tennis Shoes,22576486149.0,1,539.93,593.923,53.993,2025-03-19,2025,3,March,12,19,Wednesday,19,539.93,10.0,Horatius Hatterslay,South
gid://shopify/LineItem/2151871578190,485,United States,Nicolina,Varran,Louisiana,82388,BATON ROUGE,USD,2261,2025-03-18 14:26:00,Shopify Payments,8624686981.0,Tennis Shoes,36980470533.0,1,507.13,557.843,50.713,2025-03-18,2025,3,March,12,18,Tuesday,14,507.13,10.0,Nicolina Varran,South
gid://shopify/LineItem/2151508475982,152,United States,Stinky,Osboldstone,Utah,28972,SALT LAKE CITY,USD,1114,2025-03-18 10:12:00,Shopify Payments,8624686981.0,Tennis Shoes,36980470533.0,1,571.93,629.123,57.193,2025-03-18,2025,3,March,12,18,Tuesday,10,571.93,10.0,Stinky Osboldstone,West
gid://shopify/LineItem/2154961371214,2783,United States,Tobye,Musprat,California,66428,LOS ANGELES,USD,2607,2025-03-20 17:49:00,Shopify Payments,1380000000000.0,Tennis Shoes,12400000000000.0,1,493.53,542.883,49.353,2025-03-20,2025,3,March,12,20,Thursday,17,493.53,10.0,Tobye Musprat,West
gid://shopify/LineItem/2155273191502,3098,United States,Hyacinthie,Ledgley,Texas,45452,WICHITA FALLS,USD,2412,2025-03-20 22:09:00,Shopify Payments,6870669573.0,Tennis Shoes,23268257861.0,1,509.53,560.483,50.953,2025-03-20,2025,3,March,12,20,Thursday,22,509.53,10.0,Hyacinthie Ledgley,South
gid://shopify/LineItem/2154385309774,2144,United States,Franky,Grishankov,Texas,13720,HOUSTON,USD,5502,2025-03-20 09:33:00,Shopify Payments,1430000000000.0,Tennis Shoes,12600000000000.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,9,537.13,10.0,Franky Grishankov,South
gid://shopify/LineItem/2155041226830,2878,United States,Damian,Sainteau,Georgia,94788,ATLANTA,USD,5300,2025-03-20 18:58:00,Shopify Payments,1430000000000.0,Tennis Shoes,12600000000000.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,18,537.13,10.0,Damian Sainteau,South
gid://shopify/LineItem/2157117472846,4396,United States,Ira,Macias,Minnesota,6432,MINNEAPOLIS,USD,4902,2025-03-22 10:23:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,517.13,568.843,51.713,2025-03-22,2025,3,March,12,22,Saturday,10,517.13,10.0,Ira Macias,Midwest
gid://shopify/LineItem/2151775764558,399,United States,Ortensia,Hilary,Kentucky,2676,LEXINGTON,USD,3716,2025-03-18 13:22:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,517.13,568.843,51.713,2025-03-18,2025,3,March,12,18,Tuesday,13,517.13,10.0,Ortensia Hilary,South
gid://shopify/LineItem/2153722871886,1790,United States,Ives,Moughton,Connecticut,46222,STAMFORD,USD,3844,2025-03-19 18:49:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,585.13,643.643,58.513,2025-03-19,2025,3,March,12,19,Wednesday,18,585.13,10.0,Ives Moughton,Northeast
gid://shopify/LineItem/2161326129230,7325,United States,Maison,Cousen,Texas,34041,HOUSTON,USD,1306,2025-03-24 21:20:00,Shopify Payments,1380000000000.0,Tennis Shoes,12400000000000.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,21,517.53,10.0,Maison Cousen,South
gid://shopify/LineItem/2158583677006,5400,United States,Jamesy,Van Baaren,Massachusetts,93351,BOSTON,USD,5538,2025-03-23 09:31:00,Shopify Payments,1380000000000.0,Tennis Shoes,12400000000000.0,1,527.13,579.843,52.713,2025-03-23,2025,3,March,12,23,Sunday,9,527.13,10.0,Jamesy Van Baaren,Northeast
gid://shopify/LineItem/2154885185614,2697,United States,Constantia,Curthoys,Kentucky,47724,LOUISVILLE,USD,615,2025-03-20 16:49:00,Shopify Payments,1380000000000.0,Tennis Shoes,12400000000000.0,1,587.93,646.723,58.793,2025-03-20,2025,3,March,12,20,Thursday,16,587.93,10.0,Constantia Curthoys,South
gid://shopify/LineItem/2159907766350,6230,United States,Austine,Hugonet,New Jersey,90375,TRENTON,USD,2847,2025-03-24 00:09:00,Shopify Payments,1410000000000.0,Tennis Shoes,12500000000000.0,1,611.93,673.123,61.193,2025-03-24,2025,3,March,13,24,Monday,0,611.93,10.0,Austine Hugonet,Northeast
gid://shopify/LineItem/2151892418638,499,United States,Candace,Guiver,Texas,213,COLLEGE STATION,USD,3910,2025-03-18 14:39:00,Shopify Payments,1380000000000.0,Tennis Shoes,12400000000000.0,1,527.13,579.843,52.713,2025-03-18,2025,3,March,12,18,Tuesday,14,527.13,10.0,Candace Guiver,South
gid://shopify/LineItem/2155269390414,3097,United States,Warden,Bartelet,Virginia,71186,ROANOKE,USD,3668,2025-03-20 22:06:00,Shopify Payments,1380000000000.0,Tennis Shoes,12400000000000.0,1,587.93,646.723,58.793,2025-03-20,2025,3,March,12,20,Thursday,22,587.93,10.0,Warden Bartelet,South
gid://shopify/LineItem/2155288756302,3109,United States,Vinita,Tzarkov,Idaho,30627,BOISE,USD,3987,2025-03-20 22:21:00,Shopify Payments,6689478149.0,Tennis Shoes,22464301317.0,1,527.13,579.843,52.713,2025-03-20,2025,3,March,12,20,Thursday,22,527.13,10.0,Vinita Tzarkov,West
gid://shopify/LineItem/2160464986190,6632,United States,Harlan,Coakley,Illinois,38349,CHICAGO,USD,2011,2025-03-24 11:36:00,Shopify Payments,6689478149.0,Tennis Shoes,22464301317.0,1,509.53,560.483,50.953,2025-03-24,2025,3,March,13,24,Monday,11,509.53,10.0,Harlan Coakley,Midwest
gid://shopify/LineItem/2157694222414,4945,United States,Matthieu,Pevreal,Connecticut,76014,NEW HAVEN,USD,5058,2025-03-22 17:29:00,Shopify Payments,2350000000000.0,Tennis Shoes,21100000000000.0,1,517.53,569.283,51.753,2025-03-22,2025,3,March,12,22,Saturday,17,517.53,10.0,Matthieu Pevreal,Northeast
gid://shopify/LineItem/2151738671182,359,United States,Tanitansy,Scad,South Carolina,99445,ANDERSON,USD,5536,2025-03-18 12:57:00,Shopify Payments,1420000000000.0,Tennis Shoes,12600000000000.0,1,537.13,590.843,53.713,2025-03-18,2025,3,March,12,18,Tuesday,12,537.13,10.0,Tanitansy Scad,South
gid://shopify/LineItem/2158644887630,5436,United States,Tansy,Lacotte,New Jersey,11107,TRENTON,USD,978,2025-03-23 10:03:00,Shopify Payments,1420000000000.0,Tennis Shoes,12600000000000.0,1,537.13,590.843,53.713,2025-03-23,2025,3,March,12,23,Sunday,10,537.13,10.0,Tansy Lacotte,Northeast
gid://shopify/LineItem/2152942075982,1063,United States,Becka,Putten,South Dakota,62829,SIOUX FALLS,USD,4966,2025-03-19 09:40:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,497.13,546.843,49.713,2025-03-19,2025,3,March,12,19,Wednesday,9,497.13,10.0,Becka Putten,Midwest
gid://shopify/LineItem/2153004138574,1126,United States,Morgan,Meegin,Florida,27319,ORLANDO,USD,883,2025-03-19 10:33:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,497.13,546.843,49.713,2025-03-19,2025,3,March,12,19,Wednesday,10,497.13,10.0,Morgan Meegin,South
gid://shopify/LineItem/2153277587534,1398,United States,Kellen,Humby,Michigan,38901,GRAND RAPIDS,USD,6436,2025-03-19 13:42:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,555.13,610.643,55.513,2025-03-19,2025,3,March,12,19,Wednesday,13,555.13,10.0,Kellen Humby,Midwest
gid://shopify/LineItem/2153897427022,1930,United States,Chandler,Trengrouse,Missouri,12060,SAINT LOUIS,USD,3720,2025-03-19 21:10:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,497.13,546.843,49.713,2025-03-19,2025,3,March,12,19,Wednesday,21,497.13,10.0,Chandler Trengrouse,Midwest
gid://shopify/LineItem/2156822822990,4158,United States,Leoine,Drohan,California,16581,OAKLAND,USD,6307,2025-03-22 01:53:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,497.13,546.843,49.713,2025-03-22,2025,3,March,12,22,Saturday,1,497.13,10.0,Leoine Drohan,West
gid://shopify/LineItem/2157149192270,4434,United States,Minni,Meriel,Connecticut,12799,WEST HARTFORD,USD,247,2025-03-22 10:48:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,497.13,546.843,49.713,2025-03-22,2025,3,March,12,22,Saturday,10,497.13,10.0,Minni Meriel,Northeast
gid://shopify/LineItem/2156280217678,3789,United States,Vevay,Courtliff,Texas,56573,EL PASO,USD,4993,2025-03-21 17:12:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,485.53,534.083,48.553,2025-03-21,2025,3,March,12,21,Friday,17,485.53,10.0,Vevay Courtliff,South
gid://shopify/LineItem/2160284631118,6457,United States,Trish,Androsik,Texas,40393,HOUSTON,USD,2751,2025-03-24 09:49:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,485.53,534.083,48.553,2025-03-24,2025,3,March,13,24,Monday,9,485.53,10.0,Trish Androsik,South
gid://shopify/LineItem/2158013841486,5181,United States,Clyve,Beldon,Missouri,63042,COLUMBIA,USD,1466,2025-03-22 21:20:00,Shopify Payments,2340000000000.0,Tennis Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-22,2025,3,March,12,22,Saturday,21,537.13,10.0,Clyve Beldon,Midwest
gid://shopify/LineItem/2153711108174,1776,United States,Haskell,Laurenson,Texas,3272,DALLAS,USD,4712,2025-03-19 18:41:00,Shopify Payments,2340000000000.0,Tennis Shoes,21100000000000.0,1,517.53,569.283,51.753,2025-03-19,2025,3,March,12,19,Wednesday,18,517.53,10.0,Haskell Laurenson,South
gid://shopify/LineItem/2160808755278,6929,United States,Clerc,Lysons,Illinois,90906,SPRINGFIELD,USD,3552,2025-03-24 15:08:00,Shopify Payments,2340000000000.0,Tennis Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,15,537.13,10.0,Clerc Lysons,Midwest
